activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
23304127965,2026-06-19,lap_swimming,2026-06-19T09:55:03.0,200.0,287.581,287.581,287.581,0.6949999928474426,0.6954562520281841,0.7839999794960023,28.0,7.0,112.0,131.0,21.0,8,103,12.899999618530273,49.0,0.0,25,24,MIXED
23304127965,2026-06-19,lap_swimming,2026-06-19T09:59:51.0,0.0,9.77,0.0,9.77,0.0,,0.0,1.0,0.0,120.0,123.0,0.0,0,0,0.0,0.0,0.0,26,25,
23304127965,2026-06-19,lap_swimming,2026-06-19T10:00:28.0,0.0,3.405,0.0,3.405,0.0,,0.0,0.0,0.0,97.0,98.0,0.0,0,0,0.0,0.0,0.0,27,26,
23304127965,2026-06-19,lap_swimming,2026-06-19T10:00:32.0,25.0,37.529,37.529,37.529,0.6660000085830688,0.6661515214166454,0.6660000085830688,2.0,1.0,100.0,116.0,21.0,1,13,13.0,51.0,0.0,28,27,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T10:01:09.0,0.0,2.924,0.0,2.924,0.0,,0.0,0.0,0.0,117.0,118.0,0.0,0,0,0.0,0.0,0.0,29,28,
23304127965,2026-06-19,lap_swimming,2026-06-19T10:01:12.0,25.0,36.785,36.785,36.785,0.6800000071525573,0.6796248499035619,0.6800000071525573,4.0,1.0,117.0,120.0,20.0,1,12,12.0,49.0,0.0,30,29,FREESTYLE
23304127965,2026-06-19,lap_swimming,2026-06-19T10:01:49.0,0.0,14.449,0.0,14.449,0.0,,0.0,1.0,0.0,114.0,119.0,0.0,0,0,0.0,0.0,0.0,31,30,
23304127965,2026-06-19,lap_swimming,2026-06-19T10:02:03.0,25.0,42.395,42.395,42.395,0.5899999737739563,0.589692174314432,0.0,4.0,1.0,109.0,114.0,0.0,1,0,0.0,0.0,,32,31,DRILL
23304127965,2026-06-19,lap_swimming,2026-06-19T10:02:46.0,0.0,10.984,0.0,10.984,0.0,,0.0,1.0,0.0,106.0,110.0,0.0,0,0,0.0,0.0,0.0,33,32,
23304127965,2026-06-19,lap_swimming,2026-06-19T10:02:57.0,25.0,45.126,45.126,45.126,0.5540000200271606,0.5540043501379178,0.0,4.0,1.0,109.0,112.0,0.0,1,0,0.0,0.0,,34,33,DRILL
23304127965,2026-06-19,lap_swimming,2026-06-19T10:03:42.0,0.0,6.792,0.0,6.792,0.0,,0.0,1.0,0.0,108.0,108.0,0.0,0,0,0.0,0.0,0.0,35,34,
23292721509,2026-06-18,running,2026-06-18T09:03:55.0,1000.0,358.362,358.0,358.362,2.7899999618530273,2.7932960893854744,3.1719999313354497,62.0,9.0,122.0,132.0,,,,,,,1,0,
23292721509,2026-06-18,running,2026-06-18T09:09:54.0,1000.0,359.33,359.0,359.33,2.7829999923706055,2.785515320334262,2.9019999504089355,63.0,9.0,127.0,133.0,,,,,,,2,1,
23292721509,2026-06-18,running,2026-06-18T09:15:53.0,217.48,79.546,79.0,79.546,2.733999967575073,2.7529113383232793,2.9579999446868896,14.0,2.0,129.0,132.0,,,,,,,3,2,
23292721509,2026-06-18,running,2026-06-18T09:17:12.0,616.1,264.498,263.0,270.083,2.3289999961853027,2.3425854585016634,2.677999973297119,59.0,6.0,162.0,179.0,,,,,,,4,3,
23292721509,2026-06-18,running,2026-06-18T09:21:42.0,1000.0,391.771,390.0,440.339,2.552999973297119,2.5641025641025643,3.1630001068115234,81.0,9.0,154.0,178.0,,,,,,,5,4,
23292721509,2026-06-18,running,2026-06-18T09:29:03.0,1000.0,347.008,342.0,384.845,2.881999969482422,2.9239766081871346,4.14300012588501,47.0,8.0,125.0,135.0,,,,,,,6,5,
23292721509,2026-06-18,running,2026-06-18T09:35:28.0,1000.0,356.49,356.49,356.49,2.805000066757202,2.80512785041327,3.003999948501587,64.0,9.0,134.0,141.0,,,,,,,7,6,
23292721509,2026-06-18,running,2026-06-18T09:41:25.0,1000.0,352.705,350.0,425.906,2.835000038146972,2.857142857142857,3.6670000553131104,64.0,8.0,135.0,146.0,,,,,,,8,7,
23292721509,2026-06-18,running,2026-06-18T09:48:30.0,1000.0,354.657,353.0,439.793,2.8199999332427974,2.8328611898016995,3.3589999675750737,63.0,9.0,139.0,148.0,,,,,,,9,8,
23292721509,2026-06-18,running,2026-06-18T09:55:50.0,1000.0,349.082,349.082,355.834,2.865000009536743,2.8646564357424986,3.0320000648498535,68.0,8.0,141.0,147.0,,,,,,,10,9,
23292721509,2026-06-18,running,2026-06-18T10:01:46.0,150.26,52.825,52.0,52.825,2.8440001010894775,2.8896152789776144,3.0230000019073486,12.0,1.0,140.0,141.0,,,,,,,11,10,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:05:56.0,25.0,33.15,33.15,33.15,0.7540000081062317,0.7541477782582751,0.7540000081062317,3.0,1.0,97.0,118.0,22.0,1,12,12.0,45.0,0.0,1,0,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:06:29.0,0.0,14.534,0.0,14.534,0.0,,0.0,2.0,0.0,117.0,119.0,0.0,0,0,0.0,0.0,0.0,2,1,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:06:44.0,25.0,34.069,34.069,34.069,0.7340000271797179,0.7338049200401658,0.7340000271797179,5.0,1.0,118.0,124.0,19.0,1,11,11.0,45.0,0.0,3,2,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:07:18.0,0.0,64.228,0.0,64.228,0.0,,0.0,7.0,2.0,101.0,121.0,0.0,0,0,0.0,0.0,0.0,4,3,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:08:22.0,100.0,147.084,147.084,147.084,0.6800000071525573,0.6798836056197874,0.7559999823570251,18.0,4.0,110.0,131.0,21.0,4,52,13.0,50.0,0.0,5,4,MIXED
23292718882,2026-06-17,lap_swimming,2026-06-17T09:10:49.0,0.0,16.248,0.0,16.248,0.0,,0.0,3.0,0.0,128.0,132.0,0.0,0,0,0.0,0.0,0.0,6,5,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:11:05.0,50.0,64.796,64.796,64.796,0.7720000147819519,0.7716525994940976,0.8849999904632568,9.0,2.0,117.0,127.0,23.0,2,25,12.5,45.0,0.0,7,6,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:12:10.0,0.0,16.915,0.0,16.915,0.0,,0.0,3.0,0.0,124.0,128.0,0.0,0,0,0.0,0.0,0.0,8,7,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:12:27.0,50.0,84.714,84.714,84.714,0.5899999737739563,0.5902212365988682,0.5989999771118164,14.0,2.0,124.0,138.0,21.0,2,30,15.0,57.0,0.0,9,8,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:13:52.0,0.0,11.663,0.0,11.663,0.0,,0.0,2.0,0.0,136.0,138.0,0.0,0,0,0.0,0.0,0.0,10,9,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:14:03.0,50.0,84.07,84.07,84.07,0.5950000286102295,0.5947424786665992,0.5960000157356262,14.0,2.0,124.0,132.0,19.0,2,27,13.5,56.0,0.0,11,10,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:15:27.0,0.0,8.472,0.0,8.472,0.0,,0.0,1.0,0.0,118.0,120.0,0.0,0,0,0.0,0.0,0.0,12,11,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:15:36.0,100.0,152.636,152.636,152.636,0.6549999713897705,0.655153430123482,0.7379999756813049,15.0,4.0,108.0,115.0,21.0,4,53,13.300000190734863,51.0,0.0,13,12,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:18:09.0,0.0,35.736,0.0,35.736,0.0,,0.0,3.0,1.0,105.0,111.0,0.0,0,0,0.0,0.0,0.0,14,13,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:18:44.0,100.0,147.421,147.421,147.421,0.677999973297119,0.6783293861758714,0.7480000257492065,18.0,4.0,114.0,121.0,22.0,4,53,13.300000190734863,50.0,0.0,15,14,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:21:12.0,0.0,9.291,0.0,9.291,0.0,,0.0,1.0,0.0,116.0,117.0,0.0,0,0,0.0,0.0,0.0,16,15,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:21:21.0,50.0,85.795,85.795,85.795,0.5830000042915344,0.5827845569917873,0.5989999771118164,17.0,2.0,144.0,167.0,20.0,2,29,14.5,57.0,0.0,17,16,MIXED
23292718882,2026-06-17,lap_swimming,2026-06-17T09:22:47.0,0.0,9.037,0.0,9.037,0.0,,0.0,2.0,0.0,157.0,160.0,0.0,0,0,0.0,0.0,0.0,18,17,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:22:56.0,50.0,83.039,83.039,83.039,0.6019999980926514,0.602126700923403,0.6579999923706055,18.0,2.0,146.0,153.0,19.0,2,26,13.0,55.0,0.0,19,18,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:24:19.0,0.0,37.949,0.0,37.949,0.0,,0.0,6.0,1.0,124.0,149.0,0.0,0,0,0.0,0.0,0.0,20,19,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:24:57.0,200.0,316.769,316.769,316.769,0.6309999823570251,0.6313748887632399,0.6669999957084656,57.0,8.0,135.0,152.0,23.0,8,120,15.0,55.0,0.0,21,20,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:30:14.0,0.0,108.111,0.0,108.111,0.0,,0.0,9.0,3.0,104.0,141.0,0.0,0,0,0.0,0.0,0.0,22,21,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:32:02.0,25.0,41.431,41.431,41.431,0.6029999852180481,0.6034129069372597,0.0,2.0,1.0,100.0,105.0,0.0,1,0,0.0,0.0,,23,22,DRILL
23292718882,2026-06-17,lap_swimming,2026-06-17T09:32:43.0,0.0,4.961,0.0,4.961,0.0,,0.0,0.0,0.0,104.0,104.0,0.0,0,0,0.0,0.0,0.0,24,23,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:32:48.0,25.0,47.897,47.897,47.897,0.5220000147819519,0.5219533652317223,0.0,4.0,1.0,107.0,114.0,0.0,1,0,0.0,0.0,,25,24,DRILL
23292718882,2026-06-17,lap_swimming,2026-06-17T09:33:36.0,0.0,16.233,0.0,16.233,0.0,,0.0,1.0,0.0,110.0,113.0,0.0,0,0,0.0,0.0,0.0,26,25,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:33:52.0,25.0,47.328,47.328,47.328,0.527999997138977,0.528228542670035,0.0,5.0,1.0,113.0,121.0,0.0,1,0,0.0,0.0,,27,26,DRILL
23292718882,2026-06-17,lap_swimming,2026-06-17T09:34:40.0,0.0,4.395,0.0,4.395,0.0,,0.0,0.0,0.0,107.0,107.0,0.0,0,0,0.0,0.0,0.0,28,27,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:34:44.0,25.0,53.24,53.24,53.24,0.4699999988079071,0.4695717357595686,0.0,4.0,1.0,109.0,112.0,0.0,1,0,0.0,0.0,,29,28,DRILL
23292718882,2026-06-17,lap_swimming,2026-06-17T09:35:37.0,0.0,54.187,0.0,54.187,0.0,,0.0,5.0,1.0,113.0,119.0,0.0,0,0,0.0,0.0,0.0,30,29,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:36:31.0,200.0,316.122,316.122,316.122,0.6330000162124634,0.6326671162732415,0.7129999995231628,47.0,8.0,128.0,143.0,23.0,8,120,15.0,55.0,0.0,31,30,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:41:48.0,0.0,1.693,0.0,1.693,0.0,,0.0,0.0,0.0,112.0,112.0,0.0,0,0,0.0,0.0,0.0,32,31,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:41:49.0,0.0,0.45,0.0,0.45,0.0,,0.0,0.0,0.0,112.0,112.0,0.0,0,0,0.0,0.0,0.0,33,32,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:41:50.0,0.0,15.692,0.0,15.692,0.0,,0.0,1.0,0.0,111.0,112.0,0.0,0,0,0.0,0.0,0.0,34,33,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:42:05.0,25.0,46.177,46.177,46.177,0.5410000085830688,0.5413950886338671,0.0,3.0,1.0,107.0,112.0,0.0,1,0,0.0,0.0,,35,34,DRILL
23292718882,2026-06-17,lap_swimming,2026-06-17T09:42:52.0,0.0,11.199,0.0,11.199,0.0,,0.0,1.0,0.0,103.0,105.0,0.0,0,0,0.0,0.0,0.0,36,35,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:43:03.0,25.0,52.525,52.525,52.525,0.47600001096725464,0.4759638129221677,0.0,3.0,1.0,105.0,110.0,0.0,1,0,0.0,0.0,,37,36,DRILL
23292718882,2026-06-17,lap_swimming,2026-06-17T09:43:55.0,0.0,19.785,0.0,19.785,0.0,,0.0,1.0,0.0,108.0,122.0,0.0,0,0,0.0,0.0,0.0,38,37,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:44:15.0,25.0,46.634,46.634,46.634,0.5360000133514404,0.5360895613785165,0.0,6.0,1.0,122.0,128.0,0.0,1,0,0.0,0.0,,39,38,DRILL
23292718882,2026-06-17,lap_swimming,2026-06-17T09:45:02.0,0.0,21.439,0.0,21.439,0.0,,0.0,1.0,1.0,106.0,112.0,0.0,0,0,0.0,0.0,0.0,40,39,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:45:23.0,25.0,47.846,47.846,47.846,0.5230000019073486,0.522509711348784,0.0,3.0,1.0,104.0,111.0,0.0,1,0,0.0,0.0,,41,40,DRILL
23292718882,2026-06-17,lap_swimming,2026-06-17T09:46:11.0,0.0,59.367,0.0,59.367,0.0,,0.0,4.0,1.0,106.0,116.0,0.0,0,0,0.0,0.0,0.0,42,41,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:47:10.0,50.0,66.266,66.266,66.266,0.7549999952316284,0.7545347670752695,0.7870000004768372,7.0,2.0,117.0,133.0,21.0,2,23,11.5,45.0,0.0,43,42,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:48:17.0,0.0,1.721,0.0,1.721,0.0,,0.0,0.0,0.0,132.0,132.0,0.0,0,0,0.0,0.0,0.0,44,43,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:48:18.0,50.0,71.07,71.07,71.07,0.7039999961853027,0.7035317323019677,0.7390000224113464,8.0,2.0,117.0,131.0,20.0,2,24,12.0,48.0,0.0,45,44,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:49:29.0,0.0,2.186,0.0,2.186,0.0,,0.0,0.0,0.0,105.0,105.0,0.0,0,0,0.0,0.0,0.0,46,45,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:49:32.0,50.0,69.115,69.115,69.115,0.7229999899864196,0.7234319835841343,0.7480000257492065,6.0,2.0,115.0,119.0,20.0,2,23,11.5,46.0,0.0,47,46,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:50:41.0,0.0,4.677,0.0,4.677,0.0,,0.0,1.0,0.0,124.0,126.0,0.0,0,0,0.0,0.0,0.0,48,47,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:50:45.0,50.0,78.767,78.767,78.767,0.6349999904632567,0.6347836160426991,0.6570000052452087,8.0,2.0,119.0,126.0,20.0,2,26,13.0,52.0,0.0,49,48,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:52:04.0,0.0,16.621,0.0,16.621,0.0,,0.0,1.0,0.0,113.0,117.0,0.0,0,0,0.0,0.0,0.0,50,49,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:52:21.0,50.0,66.595,66.595,66.595,0.7509999871253967,0.750807103888992,0.8309999704360962,5.0,2.0,112.0,116.0,20.0,2,22,11.0,44.0,0.0,51,50,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:53:27.0,0.0,10.43,0.0,10.43,0.0,,0.0,1.0,0.0,106.0,108.0,0.0,0,0,0.0,0.0,0.0,52,51,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:53:38.0,50.0,74.943,74.943,74.943,0.6669999957084656,0.6671737116291893,0.7409999966621398,5.0,2.0,108.0,120.0,20.0,2,25,12.5,50.0,0.0,53,52,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:54:53.0,0.0,3.532,0.0,3.532,0.0,,0.0,0.0,0.0,121.0,121.0,0.0,0,0,0.0,0.0,0.0,54,53,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:54:56.0,50.0,66.393,66.393,66.393,0.753000020980835,0.7530914659784472,0.8059999942779541,7.0,2.0,117.0,121.0,21.0,2,23,11.5,45.0,0.0,55,54,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:56:03.0,0.0,8.997,0.0,8.997,0.0,,0.0,1.0,0.0,113.0,117.0,0.0,0,0,0.0,0.0,0.0,56,55,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:56:12.0,50.0,75.757,75.757,75.757,0.6600000262260437,0.660004983069849,0.6909999847412109,7.0,2.0,116.0,123.0,19.0,2,24,12.0,50.0,0.0,57,56,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T09:57:27.0,0.0,12.86,0.0,12.86,0.0,,0.0,1.0,0.0,118.0,122.0,0.0,0,0,0.0,0.0,0.0,58,57,
23292718882,2026-06-17,lap_swimming,2026-06-17T09:57:40.0,100.0,147.615,147.615,147.615,0.6769999861717224,0.6774379045403409,0.7799999713897705,17.0,4.0,120.0,136.0,20.0,4,50,12.5,49.0,0.0,59,58,FREESTYLE
23292718882,2026-06-17,lap_swimming,2026-06-17T10:00:08.0,0.0,6.847,0.0,6.847,0.0,,0.0,1.0,0.0,121.0,121.0,0.0,0,0,0.0,0.0,0.0,60,59,
23292718149,2026-06-17,cycling,2026-06-17T08:01:30.0,5000.0,835.299,835.299,918.99,5.986000061035155,5.985880424585395,6.829999923706055,102.0,20.0,111.0,124.0,,,,,,,1,0,
23292718149,2026-06-17,cycling,2026-06-17T08:16:50.0,5000.0,839.776,839.0,1018.124,5.953999996185303,5.959475566150179,7.222000122070313,94.0,20.0,113.0,132.0,,,,,,,2,1,
23292718149,2026-06-17,cycling,2026-06-17T08:33:48.0,5000.0,822.454,822.454,828.069,6.078999996185304,6.079367508303843,7.501999855041504,79.0,20.0,111.0,120.0,,,,,,,3,2,
23292718149,2026-06-17,cycling,2026-06-17T08:47:36.0,2113.95,361.932,361.0,361.932,5.841000080108643,5.855817039257271,6.652999877929688,35.0,9.0,113.0,122.0,,,,,,,4,3,
23267482972,2026-06-16,cycling,2026-06-16T08:58:57.0,3865.76,604.682,604.0,612.0,6.39300012588501,6.400264916830505,7.31500005722046,86.0,14.0,116.0,128.0,,,,,,,1,0,
23267482972,2026-06-16,cycling,2026-06-16T09:09:09.0,3749.66,481.661,481.661,528.343,7.784999847412109,7.784852476083864,8.444000244140625,107.0,12.0,148.0,165.0,,,,,,,2,1,
23267482972,2026-06-16,cycling,2026-06-16T09:17:58.0,481.3,81.042,81.0,81.042,5.939000129699707,5.941975157937886,7.995999813079835,17.0,2.0,146.0,165.0,,,,,,,3,2,
23267482972,2026-06-16,cycling,2026-06-16T09:19:19.0,3813.12,481.873,481.0,520.099,7.913000106811523,7.927484651117465,8.967000007629395,114.0,12.0,160.0,173.0,,,,,,,4,3,
23267482972,2026-06-16,cycling,2026-06-16T09:27:59.0,674.33,120.021,120.0,158.689,5.618000030517578,5.61941680908203,7.959000110626221,22.0,3.0,144.0,170.0,,,,,,,5,4,
23267482972,2026-06-16,cycling,2026-06-16T09:30:37.0,3766.7,481.018,481.018,547.145,7.8309998512268075,7.830683901875892,8.640000343322754,106.0,12.0,155.0,172.0,,,,,,,6,5,
23267482972,2026-06-16,cycling,2026-06-16T09:39:45.0,694.25,123.221,123.0,123.221,5.633999824523926,5.644308943089431,8.527999877929688,21.0,3.0,146.0,175.0,,,,,,,7,6,
23267482074,2026-06-15,strength_training,2026-06-15T10:12:23.0,0.0,2194.83,2194.83,2501.524,0.0,0.0,,135.0,53.0,88.0,121.0,,,,,,,1,,
23245709723,2026-06-14,running,2026-06-14T10:43:44.0,1000.0,398.196,398.196,398.196,2.5109999179840083,2.511325989779191,2.8550000190734863,62.0,10.0,111.0,120.0,,,,,,,1,0,
23245709723,2026-06-14,running,2026-06-14T10:50:23.0,1000.0,388.878,388.878,388.878,2.572000026702881,2.5715006347921334,3.078999996185303,63.0,9.0,116.0,123.0,,,,,,,2,1,
23245709723,2026-06-14,running,2026-06-14T10:56:52.0,1000.0,392.776,392.776,392.776,2.5460000038146973,2.5459803998047006,2.575000047683716,64.0,9.0,118.0,123.0,,,,,,,3,2,
23245709723,2026-06-14,running,2026-06-14T11:03:25.0,1000.0,401.825,401.0,401.825,2.489000082015991,2.493765586034913,2.5850000381469727,63.0,10.0,120.0,126.0,,,,,,,4,3,
23245709723,2026-06-14,running,2026-06-14T11:10:06.0,1000.0,397.175,397.175,417.157,2.51799988746643,2.5177819115871904,2.8269999027252193,62.0,10.0,119.0,125.0,,,,,,,5,4,
23245709723,2026-06-14,running,2026-06-14T11:17:04.0,1000.0,408.913,408.913,906.448,2.446000099182129,2.4455080022696776,2.733999967575073,64.0,10.0,115.0,124.0,,,,,,,6,5,
23245709723,2026-06-14,running,2026-06-14T11:32:10.0,1000.0,397.593,397.593,397.593,2.515000104904175,2.51513490565596,2.621999979019165,64.0,10.0,119.0,125.0,,,,,,,7,6,
23245709723,2026-06-14,running,2026-06-14T11:38:48.0,1000.0,400.445,400.0,400.445,2.496999979019165,2.5,2.565999984741211,63.0,10.0,120.0,125.0,,,,,,,8,7,
23245709723,2026-06-14,running,2026-06-14T11:45:28.0,1000.0,397.079,397.0,402.312,2.51799988746643,2.5188916876574305,2.668999910354614,64.0,10.0,121.0,127.0,,,,,,,9,8,
23245709723,2026-06-14,running,2026-06-14T11:52:10.0,1000.0,388.325,388.325,388.325,2.575000047683716,2.5751624761859557,2.687000036239624,63.0,9.0,123.0,128.0,,,,,,,10,9,
23245709723,2026-06-14,running,2026-06-14T11:58:39.0,1000.0,383.102,382.0,420.211,2.609999895095825,2.6178010471204187,3.069999933242798,61.0,9.0,123.0,131.0,,,,,,,11,10,
23245709723,2026-06-14,running,2026-06-14T12:05:39.0,1000.0,387.422,387.0,387.422,2.5810000896453857,2.5839793281653747,2.7149999141693115,66.0,9.0,129.0,138.0,,,,,,,12,11,
23245709723,2026-06-14,running,2026-06-14T12:12:06.0,6.43,1.993,1.0,1.993,3.2260000705718994,6.429999828338624,2.6410000324249263,0.0,0.0,133.0,133.0,,,,,,,13,12,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:14:05.0,25.0,33.779,33.779,33.779,0.7400000095367432,0.7401048135497363,0.7400000095367432,3.0,1.0,92.0,104.0,20.0,1,11,11.0,45.0,0.0,1,0,FREESTYLE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:14:39.0,0.0,15.613,0.0,15.613,0.0,,0.0,2.0,0.0,100.0,104.0,0.0,0,0,0.0,0.0,0.0,2,1,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:14:54.0,25.0,31.106,31.106,31.106,0.8040000200271608,0.803703442308592,0.8040000200271608,4.0,1.0,105.0,115.0,23.0,1,12,12.0,43.0,0.0,3,2,FREESTYLE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:15:25.0,0.0,9.876,0.0,9.876,0.0,,0.0,1.0,0.0,116.0,116.0,0.0,0,0,0.0,0.0,0.0,4,3,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:15:35.0,25.0,34.04,34.04,34.04,0.7340000271797179,0.7344300625032077,0.7340000271797179,4.0,1.0,111.0,121.0,19.0,1,11,11.0,45.0,0.0,5,4,FREESTYLE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:16:09.0,0.0,3.253,0.0,3.253,0.0,,0.0,1.0,0.0,123.0,123.0,0.0,0,0,0.0,0.0,0.0,6,5,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:16:13.0,25.0,35.508,35.508,35.508,0.7039999961853027,0.7040667006939788,0.7039999961853027,5.0,1.0,112.0,122.0,20.0,1,12,12.0,48.0,0.0,7,6,FREESTYLE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:16:48.0,0.0,4.187,0.0,4.187,0.0,,0.0,1.0,0.0,111.0,111.0,0.0,0,0,0.0,0.0,0.0,8,7,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:16:52.0,25.0,35.219,35.219,35.219,0.7099999785423279,0.7098440825566344,0.7099999785423279,5.0,1.0,112.0,121.0,20.0,1,12,12.0,47.0,0.0,9,8,FREESTYLE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:17:28.0,0.0,4.575,0.0,4.575,0.0,,0.0,1.0,0.0,122.0,122.0,0.0,0,0,0.0,0.0,0.0,10,9,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:17:32.0,25.0,36.886,36.886,36.886,0.677999973297119,0.6777638921121008,0.677999973297119,5.0,1.0,117.0,121.0,20.0,1,12,12.0,49.0,0.0,11,10,FREESTYLE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:18:09.0,0.0,3.701,0.0,3.701,0.0,,0.0,1.0,0.0,120.0,120.0,0.0,0,0,0.0,0.0,0.0,12,11,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:18:13.0,25.0,35.583,35.583,35.583,0.703000009059906,0.7025826903676831,0.703000009059906,5.0,1.0,113.0,120.0,19.0,1,11,11.0,47.0,0.0,13,12,FREESTYLE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:18:48.0,0.0,12.81,0.0,12.81,0.0,,0.0,2.0,0.0,118.0,119.0,0.0,0,0,0.0,0.0,0.0,14,13,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:19:01.0,25.0,35.722,35.722,35.722,0.699999988079071,0.6998488302606023,0.699999988079071,5.0,1.0,115.0,119.0,20.0,1,12,12.0,48.0,0.0,15,14,FREESTYLE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:19:37.0,0.0,39.969,0.0,39.969,0.0,,0.0,5.0,1.0,111.0,120.0,0.0,0,0,0.0,0.0,0.0,16,15,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:20:17.0,0.0,14.984,0.0,14.984,0.0,,0.0,2.0,0.0,96.0,99.0,0.0,0,0,0.0,0.0,0.0,17,16,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:20:32.0,25.0,58.993,58.993,58.993,0.42399999499320984,0.4237790922154711,0.42399999499320984,4.0,1.0,102.0,112.0,17.0,1,17,17.0,76.0,0.0,18,17,BREASTSTROKE
23238377702,2026-06-13,lap_swimming,2026-06-13T16:21:31.0,0.0,12.339,0.0,12.339,0.0,,0.0,2.0,0.0,116.0,118.0,0.0,0,0,0.0,0.0,0.0,19,18,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:21:43.0,0.0,1.621,0.0,1.621,0.0,,0.0,0.0,0.0,120.0,120.0,0.0,0,0,0.0,0.0,0.0,20,19,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:21:45.0,0.0,2.352,0.0,2.352,0.0,,0.0,0.0,0.0,120.0,120.0,0.0,0,0,0.0,0.0,0.0,21,20,
23238377702,2026-06-13,lap_swimming,2026-06-13T16:21:47.0,75.0,72.346,72.346,72.346,1.0369999408721924,1.0366848105490778,0.0,17.0,2.0,121.0,129.0,0.0,3,0,0.0,0.0,,22,21,DRILL
