activity_id,data,tipo,zoneNumber,secsInZone,zoneLowBoundary
19161325599,2025-05-18,running,2,36.0,119
19161325599,2025-05-18,running,3,110.999,139
19161325599,2025-05-18,running,4,165.372,158
19161325599,2025-05-18,running,5,0.0,178
19131155354,2025-05-15,treadmill_running,1,17.001,99
19131155354,2025-05-15,treadmill_running,2,61.351,119
19131155354,2025-05-15,treadmill_running,3,211.972,139
19131155354,2025-05-15,treadmill_running,4,919.18,158
19131155354,2025-05-15,treadmill_running,5,0.0,178
19130917809,2025-05-15,indoor_cycling,1,138.074,101
19130917809,2025-05-15,indoor_cycling,2,338.183,121
19130917809,2025-05-15,indoor_cycling,3,1748.562,141
19130917809,2025-05-15,indoor_cycling,4,29.001,161
19130917809,2025-05-15,indoor_cycling,5,0.0,181
19109917833,2025-05-13,treadmill_running,1,29.962,99
19109917833,2025-05-13,treadmill_running,2,30.002,119
19109917833,2025-05-13,treadmill_running,3,43.999,139
19109917833,2025-05-13,treadmill_running,4,738.959,158
19109917833,2025-05-13,treadmill_running,5,443.816,178
19109662825,2025-05-13,treadmill_running,1,24.989,99
19109662825,2025-05-13,treadmill_running,2,167.0,119
19109662825,2025-05-13,treadmill_running,3,171.981,139
19109662825,2025-05-13,treadmill_running,4,206.584,158
19109662825,2025-05-13,treadmill_running,5,0.0,178
19080487508,2025-05-10,treadmill_running,1,26.644,99
19080487508,2025-05-10,treadmill_running,2,26.999,119
19080487508,2025-05-10,treadmill_running,3,199.005,139
19080487508,2025-05-10,treadmill_running,4,503.354,158
19080487508,2025-05-10,treadmill_running,5,182.978,178
19080206854,2025-05-10,indoor_cycling,1,3.999,101
19080206854,2025-05-10,indoor_cycling,2,91.001,121
19080206854,2025-05-10,indoor_cycling,3,580.081,141
19080206854,2025-05-10,indoor_cycling,4,1094.334,161
19080206854,2025-05-10,indoor_cycling,5,0.0,181
19060077368,2025-05-08,treadmill_running,1,27.053,99
19060077368,2025-05-08,treadmill_running,2,66.0,119
19060077368,2025-05-08,treadmill_running,3,394.979,139
19060077368,2025-05-08,treadmill_running,4,122.794,158
19060077368,2025-05-08,treadmill_running,5,0.0,178
19049837947,2025-05-07,cycling,1,391.747,101
19049837947,2025-05-07,cycling,2,1872.954,121
19049837947,2025-05-07,cycling,3,892.597,141
19049837947,2025-05-07,cycling,4,0.0,161
19049837947,2025-05-07,cycling,5,0.0,181
19026326346,2025-05-04,running,1,34.0,99
19026326346,2025-05-04,running,2,144.0,119
19026326346,2025-05-04,running,3,950.307,139
19026326346,2025-05-04,running,4,0.0,158
19026326346,2025-05-04,running,5,0.0,178
19020711850,2025-05-04,cycling,1,80.55,101
19020711850,2025-05-04,cycling,2,435.051,121
19020711850,2025-05-04,cycling,3,2614.307,141
19020711850,2025-05-04,cycling,4,1269.947,161
19020711850,2025-05-04,cycling,5,0.0,181
19001328061,2025-05-02,running,1,259.079,99
19001328061,2025-05-02,running,2,334.349,119
19001328061,2025-05-02,running,3,0.0,139
19001328061,2025-05-02,running,4,0.0,158
19001328061,2025-05-02,running,5,0.0,178
18992303650,2025-05-01,cycling,1,230.002,101
18992303650,2025-05-01,cycling,2,541.995,121
18992303650,2025-05-01,cycling,3,2061.804,141
18992303650,2025-05-01,cycling,4,64.986,161
18992303650,2025-05-01,cycling,5,0.0,181
18979806089,2025-04-30,walking,1,480.865,101
18979806089,2025-04-30,walking,2,6.0,121
18979806089,2025-04-30,walking,3,0.0,141
18979806089,2025-04-30,walking,4,0.0,161
18979806089,2025-04-30,walking,5,0.0,181
18969063217,2025-04-29,cycling,1,283.892,101
18969063217,2025-04-29,cycling,2,457.997,121
18969063217,2025-04-29,cycling,3,1855.986,141
18969063217,2025-04-29,cycling,4,514.985,161
18969063217,2025-04-29,cycling,5,0.0,181
18940080313,2025-04-26,cycling,1,116.997,101
18940080313,2025-04-26,cycling,2,701.868,121
18940080313,2025-04-26,cycling,3,3175.892,141
18940080313,2025-04-26,cycling,4,670.977,161
18940080313,2025-04-26,cycling,5,0.0,181
18920355571,2025-04-24,walking,1,38.998,101
18920355571,2025-04-24,walking,2,0.0,121
18920355571,2025-04-24,walking,3,0.0,141
18920355571,2025-04-24,walking,4,0.0,161
18920355571,2025-04-24,walking,5,0.0,181
18911501734,2025-04-23,cycling,1,0.0,101
18911501734,2025-04-23,cycling,2,229.996,121
18911501734,2025-04-23,cycling,3,74.657,141
18911501734,2025-04-23,cycling,4,0.0,161
18911501734,2025-04-23,cycling,5,0.0,181
18909801710,2025-04-23,cycling,1,330.967,101
18909801710,2025-04-23,cycling,2,1095.839,121
18909801710,2025-04-23,cycling,3,990.481,141
18909801710,2025-04-23,cycling,4,0.0,161
18909801710,2025-04-23,cycling,5,0.0,181
18842947088,2025-04-16,cycling,1,510.765,101
18842947088,2025-04-16,cycling,2,1366.311,121
18842947088,2025-04-16,cycling,3,1040.966,141
18842947088,2025-04-16,cycling,4,132.999,161
18842947088,2025-04-16,cycling,5,0.0,181
