data,inicio_gmt,fim_gmt,fase
2026-04-19,2026-04-19T02:26:02.0,2026-04-19T02:47:02.0,1.0
2026-04-19,2026-04-19T02:47:02.0,2026-04-19T03:27:02.0,0.0
2026-04-19,2026-04-19T03:27:02.0,2026-04-19T03:28:02.0,3.0
2026-04-19,2026-04-19T03:28:02.0,2026-04-19T03:45:02.0,1.0
2026-04-19,2026-04-19T03:45:02.0,2026-04-19T03:46:02.0,3.0
2026-04-19,2026-04-19T03:46:02.0,2026-04-19T03:55:02.0,1.0
2026-04-19,2026-04-19T03:55:02.0,2026-04-19T04:03:02.0,2.0
2026-04-19,2026-04-19T04:03:02.0,2026-04-19T04:12:02.0,1.0
2026-04-19,2026-04-19T04:12:02.0,2026-04-19T04:24:02.0,0.0
2026-04-19,2026-04-19T04:24:02.0,2026-04-19T04:52:02.0,1.0
2026-04-19,2026-04-19T04:52:02.0,2026-04-19T05:02:02.0,0.0
2026-04-19,2026-04-19T05:02:02.0,2026-04-19T07:37:02.0,1.0
2026-04-19,2026-04-19T07:37:02.0,2026-04-19T08:05:02.0,2.0
2026-04-19,2026-04-19T08:05:02.0,2026-04-19T09:00:02.0,1.0
2026-04-19,2026-04-19T09:00:02.0,2026-04-19T09:19:02.0,2.0
2026-04-20,2026-04-20T01:36:42.0,2026-04-20T01:46:42.0,1.0
2026-04-20,2026-04-20T01:46:42.0,2026-04-20T02:27:42.0,0.0
2026-04-20,2026-04-20T02:27:42.0,2026-04-20T02:48:42.0,1.0
2026-04-20,2026-04-20T02:48:42.0,2026-04-20T03:08:42.0,0.0
2026-04-20,2026-04-20T03:08:42.0,2026-04-20T03:17:42.0,1.0
2026-04-20,2026-04-20T03:17:42.0,2026-04-20T03:25:42.0,0.0
2026-04-20,2026-04-20T03:25:42.0,2026-04-20T04:35:42.0,1.0
2026-04-20,2026-04-20T04:35:42.0,2026-04-20T04:55:42.0,0.0
2026-04-20,2026-04-20T04:55:42.0,2026-04-20T06:15:42.0,1.0
2026-04-20,2026-04-20T06:15:42.0,2026-04-20T06:48:42.0,2.0
2026-04-20,2026-04-20T06:48:42.0,2026-04-20T08:01:42.0,1.0
2026-04-20,2026-04-20T08:01:42.0,2026-04-20T08:30:42.0,2.0
2026-04-21,2026-04-21T02:53:41.0,2026-04-21T03:00:41.0,1.0
2026-04-21,2026-04-21T03:00:41.0,2026-04-21T03:32:41.0,0.0
2026-04-21,2026-04-21T03:32:41.0,2026-04-21T03:42:41.0,1.0
2026-04-21,2026-04-21T03:42:41.0,2026-04-21T04:01:41.0,2.0
2026-04-21,2026-04-21T04:01:41.0,2026-04-21T04:17:41.0,1.0
2026-04-21,2026-04-21T04:17:41.0,2026-04-21T04:29:41.0,0.0
2026-04-21,2026-04-21T04:29:41.0,2026-04-21T04:45:41.0,1.0
2026-04-21,2026-04-21T04:45:41.0,2026-04-21T05:06:41.0,0.0
2026-04-21,2026-04-21T05:06:41.0,2026-04-21T05:12:41.0,3.0
2026-04-21,2026-04-21T05:12:41.0,2026-04-21T05:35:41.0,1.0
2026-04-21,2026-04-21T05:35:41.0,2026-04-21T06:02:41.0,2.0
2026-04-21,2026-04-21T06:02:41.0,2026-04-21T06:17:41.0,1.0
2026-04-21,2026-04-21T06:17:41.0,2026-04-21T06:35:41.0,0.0
2026-04-21,2026-04-21T06:35:41.0,2026-04-21T06:47:41.0,1.0
2026-04-21,2026-04-21T06:47:41.0,2026-04-21T06:58:41.0,2.0
2026-04-21,2026-04-21T06:58:41.0,2026-04-21T07:13:41.0,1.0
2026-04-21,2026-04-21T07:13:41.0,2026-04-21T07:45:41.0,2.0
2026-04-21,2026-04-21T07:45:41.0,2026-04-21T08:29:41.0,1.0
2026-04-21,2026-04-21T08:29:41.0,2026-04-21T09:00:41.0,2.0
2026-04-22,2026-04-22T00:38:46.0,2026-04-22T00:40:46.0,1.0
2026-04-22,2026-04-22T00:40:46.0,2026-04-22T01:30:46.0,0.0
2026-04-22,2026-04-22T01:30:46.0,2026-04-22T02:01:46.0,1.0
2026-04-22,2026-04-22T02:01:46.0,2026-04-22T02:07:46.0,0.0
2026-04-22,2026-04-22T02:07:46.0,2026-04-22T02:21:46.0,1.0
2026-04-22,2026-04-22T02:21:46.0,2026-04-22T02:33:46.0,0.0
2026-04-22,2026-04-22T02:33:46.0,2026-04-22T02:48:46.0,1.0
2026-04-22,2026-04-22T02:48:46.0,2026-04-22T02:58:46.0,0.0
2026-04-22,2026-04-22T02:58:46.0,2026-04-22T03:03:46.0,1.0
2026-04-22,2026-04-22T03:03:46.0,2026-04-22T03:13:46.0,2.0
2026-04-22,2026-04-22T03:13:46.0,2026-04-22T03:42:46.0,1.0
2026-04-22,2026-04-22T03:42:46.0,2026-04-22T04:18:46.0,0.0
2026-04-22,2026-04-22T04:18:46.0,2026-04-22T04:28:46.0,1.0
2026-04-22,2026-04-22T04:28:46.0,2026-04-22T04:52:46.0,2.0
2026-04-22,2026-04-22T04:52:46.0,2026-04-22T05:31:46.0,1.0
2026-04-22,2026-04-22T05:31:46.0,2026-04-22T05:55:46.0,2.0
2026-04-22,2026-04-22T05:55:46.0,2026-04-22T07:06:46.0,1.0
2026-04-22,2026-04-22T07:06:46.0,2026-04-22T07:20:46.0,2.0
2026-04-23,2026-04-23T00:35:07.0,2026-04-23T00:39:07.0,1.0
2026-04-23,2026-04-23T00:39:07.0,2026-04-23T01:34:07.0,0.0
2026-04-23,2026-04-23T01:34:07.0,2026-04-23T01:35:07.0,3.0
2026-04-23,2026-04-23T01:35:07.0,2026-04-23T02:01:07.0,1.0
2026-04-23,2026-04-23T02:01:07.0,2026-04-23T02:22:07.0,0.0
2026-04-23,2026-04-23T02:22:07.0,2026-04-23T02:27:07.0,1.0
2026-04-23,2026-04-23T02:27:07.0,2026-04-23T02:48:07.0,0.0
2026-04-23,2026-04-23T02:48:07.0,2026-04-23T03:04:07.0,1.0
2026-04-23,2026-04-23T03:04:07.0,2026-04-23T03:22:07.0,2.0
2026-04-23,2026-04-23T03:22:07.0,2026-04-23T03:51:07.0,1.0
2026-04-23,2026-04-23T03:51:07.0,2026-04-23T04:07:07.0,0.0
2026-04-23,2026-04-23T04:07:07.0,2026-04-23T04:52:07.0,1.0
2026-04-23,2026-04-23T04:52:07.0,2026-04-23T05:28:07.0,2.0
2026-04-23,2026-04-23T05:28:07.0,2026-04-23T06:21:07.0,1.0
2026-04-23,2026-04-23T06:21:07.0,2026-04-23T06:54:07.0,2.0
2026-04-23,2026-04-23T06:54:07.0,2026-04-23T07:08:07.0,1.0
2026-04-23,2026-04-23T07:08:07.0,2026-04-23T07:40:06.0,2.0
2026-04-24,2026-04-24T00:56:56.0,2026-04-24T01:06:56.0,1.0
2026-04-24,2026-04-24T01:06:56.0,2026-04-24T01:45:56.0,0.0
2026-04-24,2026-04-24T01:45:56.0,2026-04-24T01:51:56.0,3.0
2026-04-24,2026-04-24T01:51:56.0,2026-04-24T02:01:56.0,1.0
2026-04-24,2026-04-24T02:01:56.0,2026-04-24T02:16:56.0,2.0
2026-04-24,2026-04-24T02:16:56.0,2026-04-24T02:26:56.0,1.0
2026-04-24,2026-04-24T02:26:56.0,2026-04-24T02:56:56.0,0.0
2026-04-24,2026-04-24T02:56:56.0,2026-04-24T02:57:56.0,3.0
2026-04-24,2026-04-24T02:57:56.0,2026-04-24T03:02:56.0,1.0
2026-04-24,2026-04-24T03:02:56.0,2026-04-24T03:27:56.0,0.0
2026-04-24,2026-04-24T03:27:56.0,2026-04-24T03:49:56.0,1.0
2026-04-24,2026-04-24T03:49:56.0,2026-04-24T04:04:56.0,2.0
2026-04-24,2026-04-24T04:04:56.0,2026-04-24T04:27:56.0,1.0
2026-04-24,2026-04-24T04:27:56.0,2026-04-24T04:35:56.0,0.0
2026-04-24,2026-04-24T04:35:56.0,2026-04-24T04:42:56.0,1.0
2026-04-24,2026-04-24T04:42:56.0,2026-04-24T05:03:56.0,0.0
2026-04-24,2026-04-24T05:03:56.0,2026-04-24T05:19:56.0,1.0
2026-04-24,2026-04-24T05:19:56.0,2026-04-24T05:51:56.0,2.0
2026-04-24,2026-04-24T05:51:56.0,2026-04-24T06:07:56.0,1.0
2026-04-24,2026-04-24T06:07:56.0,2026-04-24T06:38:56.0,2.0
2026-04-24,2026-04-24T06:38:56.0,2026-04-24T06:43:56.0,1.0
2026-04-24,2026-04-24T06:43:56.0,2026-04-24T07:03:56.0,2.0
2026-04-24,2026-04-24T07:03:56.0,2026-04-24T07:29:56.0,1.0
2026-04-24,2026-04-24T07:29:56.0,2026-04-24T07:35:56.0,0.0
2026-04-24,2026-04-24T07:35:56.0,2026-04-24T08:00:28.0,1.0
2026-04-25,2026-04-25T00:25:02.0,2026-04-25T00:34:02.0,1.0
2026-04-25,2026-04-25T00:34:02.0,2026-04-25T01:14:02.0,0.0
2026-04-25,2026-04-25T01:14:02.0,2026-04-25T01:43:02.0,1.0
2026-04-25,2026-04-25T01:43:02.0,2026-04-25T02:05:02.0,0.0
2026-04-25,2026-04-25T02:05:02.0,2026-04-25T02:16:02.0,1.0
2026-04-25,2026-04-25T02:16:02.0,2026-04-25T02:30:02.0,0.0
2026-04-25,2026-04-25T02:30:02.0,2026-04-25T02:35:02.0,1.0
2026-04-25,2026-04-25T02:35:02.0,2026-04-25T02:36:02.0,3.0
2026-04-25,2026-04-25T02:36:02.0,2026-04-25T03:12:02.0,1.0
2026-04-25,2026-04-25T03:12:02.0,2026-04-25T03:49:02.0,0.0
2026-04-25,2026-04-25T03:49:02.0,2026-04-25T04:19:02.0,1.0
2026-04-25,2026-04-25T04:19:02.0,2026-04-25T04:43:02.0,2.0
2026-04-25,2026-04-25T04:43:02.0,2026-04-25T05:11:02.0,1.0
2026-04-25,2026-04-25T05:11:02.0,2026-04-25T05:31:02.0,0.0
2026-04-25,2026-04-25T05:31:02.0,2026-04-25T05:39:02.0,1.0
2026-04-25,2026-04-25T05:39:02.0,2026-04-25T05:44:02.0,0.0
2026-04-25,2026-04-25T05:44:02.0,2026-04-25T05:54:02.0,1.0
2026-04-25,2026-04-25T05:54:02.0,2026-04-25T06:25:02.0,2.0
2026-04-25,2026-04-25T06:25:02.0,2026-04-25T06:30:02.0,3.0
2026-04-25,2026-04-25T06:30:02.0,2026-04-25T07:15:02.0,1.0
2026-04-25,2026-04-25T07:15:02.0,2026-04-25T07:32:02.0,2.0
2026-04-26,2026-04-26T00:53:37.0,2026-04-26T00:57:37.0,1.0
2026-04-26,2026-04-26T00:57:37.0,2026-04-26T01:37:37.0,0.0
2026-04-26,2026-04-26T01:37:37.0,2026-04-26T01:38:37.0,3.0
2026-04-26,2026-04-26T01:38:37.0,2026-04-26T01:47:37.0,1.0
2026-04-26,2026-04-26T01:47:37.0,2026-04-26T02:15:37.0,0.0
2026-04-26,2026-04-26T02:15:37.0,2026-04-26T02:24:37.0,1.0
2026-04-26,2026-04-26T02:24:37.0,2026-04-26T02:47:37.0,0.0
2026-04-26,2026-04-26T02:47:37.0,2026-04-26T02:50:37.0,3.0
2026-04-26,2026-04-26T02:50:37.0,2026-04-26T03:16:37.0,1.0
2026-04-26,2026-04-26T03:16:37.0,2026-04-26T03:24:37.0,0.0
2026-04-26,2026-04-26T03:24:37.0,2026-04-26T03:52:37.0,1.0
2026-04-26,2026-04-26T03:52:37.0,2026-04-26T03:58:37.0,0.0
2026-04-26,2026-04-26T03:58:37.0,2026-04-26T04:03:37.0,1.0
2026-04-26,2026-04-26T04:03:37.0,2026-04-26T04:25:37.0,0.0
2026-04-26,2026-04-26T04:25:37.0,2026-04-26T04:37:37.0,1.0
2026-04-26,2026-04-26T04:37:37.0,2026-04-26T05:00:37.0,2.0
2026-04-26,2026-04-26T05:00:37.0,2026-04-26T05:12:37.0,1.0
2026-04-26,2026-04-26T05:12:37.0,2026-04-26T05:42:37.0,0.0
2026-04-26,2026-04-26T05:42:37.0,2026-04-26T05:57:37.0,1.0
2026-04-26,2026-04-26T05:57:37.0,2026-04-26T06:21:37.0,2.0
2026-04-26,2026-04-26T06:21:37.0,2026-04-26T07:05:37.0,1.0
2026-04-26,2026-04-26T07:05:37.0,2026-04-26T07:36:37.0,2.0
2026-04-26,2026-04-26T07:36:37.0,2026-04-26T09:16:37.0,1.0
2026-04-26,2026-04-26T09:16:37.0,2026-04-26T09:36:10.0,2.0
2026-04-27,2026-04-27T01:08:58.0,2026-04-27T01:18:58.0,1.0
2026-04-27,2026-04-27T01:18:58.0,2026-04-27T01:47:58.0,0.0
2026-04-27,2026-04-27T01:47:58.0,2026-04-27T02:24:58.0,1.0
2026-04-27,2026-04-27T02:24:58.0,2026-04-27T02:45:58.0,0.0
2026-04-27,2026-04-27T02:45:58.0,2026-04-27T02:59:58.0,1.0
2026-04-27,2026-04-27T02:59:58.0,2026-04-27T03:03:58.0,3.0
2026-04-27,2026-04-27T03:03:58.0,2026-04-27T03:22:58.0,1.0
2026-04-27,2026-04-27T03:22:58.0,2026-04-27T03:30:58.0,2.0
2026-04-27,2026-04-27T03:30:58.0,2026-04-27T03:36:58.0,1.0
2026-04-27,2026-04-27T03:36:58.0,2026-04-27T03:48:58.0,2.0
2026-04-27,2026-04-27T03:48:58.0,2026-04-27T05:16:58.0,1.0
2026-04-27,2026-04-27T05:16:58.0,2026-04-27T05:28:58.0,2.0
2026-04-27,2026-04-27T05:28:58.0,2026-04-27T06:12:58.0,1.0
2026-04-27,2026-04-27T06:12:58.0,2026-04-27T06:40:58.0,2.0
2026-04-27,2026-04-27T06:40:58.0,2026-04-27T07:07:58.0,1.0
2026-04-27,2026-04-27T07:07:58.0,2026-04-27T07:18:58.0,2.0
2026-04-27,2026-04-27T07:18:58.0,2026-04-27T08:00:58.0,1.0
2026-04-28,2026-04-28T01:22:01.0,2026-04-28T01:32:01.0,1.0
2026-04-28,2026-04-28T01:32:01.0,2026-04-28T01:42:01.0,0.0
2026-04-28,2026-04-28T01:42:01.0,2026-04-28T01:43:01.0,3.0
2026-04-28,2026-04-28T01:43:01.0,2026-04-28T01:52:01.0,1.0
2026-04-28,2026-04-28T01:52:01.0,2026-04-28T02:26:01.0,0.0
2026-04-28,2026-04-28T02:26:01.0,2026-04-28T02:36:01.0,1.0
2026-04-28,2026-04-28T02:36:01.0,2026-04-28T02:49:01.0,0.0
2026-04-28,2026-04-28T02:49:01.0,2026-04-28T02:54:01.0,1.0
2026-04-28,2026-04-28T02:54:01.0,2026-04-28T03:07:01.0,0.0
2026-04-28,2026-04-28T03:07:01.0,2026-04-28T03:13:01.0,1.0
2026-04-28,2026-04-28T03:13:01.0,2026-04-28T03:25:01.0,0.0
2026-04-28,2026-04-28T03:25:01.0,2026-04-28T03:43:01.0,1.0
2026-04-28,2026-04-28T03:43:01.0,2026-04-28T03:57:01.0,2.0
2026-04-28,2026-04-28T03:57:01.0,2026-04-28T04:12:01.0,1.0
2026-04-28,2026-04-28T04:12:01.0,2026-04-28T04:45:01.0,0.0
2026-04-28,2026-04-28T04:45:01.0,2026-04-28T05:18:01.0,1.0
2026-04-28,2026-04-28T05:18:01.0,2026-04-28T06:01:01.0,2.0
2026-04-28,2026-04-28T06:01:01.0,2026-04-28T06:46:01.0,1.0
2026-04-28,2026-04-28T06:46:01.0,2026-04-28T07:05:01.0,2.0
2026-04-28,2026-04-28T07:05:01.0,2026-04-28T07:49:01.0,1.0
2026-04-28,2026-04-28T07:49:01.0,2026-04-28T08:01:01.0,2.0
2026-04-29,2026-04-29T00:54:08.0,2026-04-29T01:02:08.0,1.0
2026-04-29,2026-04-29T01:02:08.0,2026-04-29T01:47:08.0,0.0
2026-04-29,2026-04-29T01:47:08.0,2026-04-29T02:21:08.0,1.0
2026-04-29,2026-04-29T02:21:08.0,2026-04-29T02:44:08.0,0.0
2026-04-29,2026-04-29T02:44:08.0,2026-04-29T02:57:08.0,1.0
2026-04-29,2026-04-29T02:57:08.0,2026-04-29T03:00:08.0,3.0
2026-04-29,2026-04-29T03:00:08.0,2026-04-29T04:33:08.0,1.0
2026-04-29,2026-04-29T04:33:08.0,2026-04-29T04:56:08.0,2.0
2026-04-29,2026-04-29T04:56:08.0,2026-04-29T06:00:08.0,1.0
2026-04-29,2026-04-29T06:00:08.0,2026-04-29T06:31:08.0,2.0
2026-04-29,2026-04-29T06:31:08.0,2026-04-29T06:52:08.0,1.0
2026-04-29,2026-04-29T06:52:08.0,2026-04-29T06:53:08.0,3.0
2026-04-29,2026-04-29T06:53:08.0,2026-04-29T07:12:08.0,1.0
2026-04-29,2026-04-29T07:12:08.0,2026-04-29T07:31:08.0,2.0
2026-04-30,2026-04-29T23:55:01.0,2026-04-30T00:05:01.0,1.0
2026-04-30,2026-04-30T00:05:01.0,2026-04-30T00:21:01.0,0.0
2026-04-30,2026-04-30T00:21:01.0,2026-04-30T00:27:01.0,1.0
2026-04-30,2026-04-30T00:27:01.0,2026-04-30T00:41:01.0,0.0
2026-04-30,2026-04-30T00:41:01.0,2026-04-30T01:07:01.0,1.0
2026-04-30,2026-04-30T01:07:01.0,2026-04-30T01:37:01.0,0.0
2026-04-30,2026-04-30T01:37:01.0,2026-04-30T01:44:01.0,3.0
2026-04-30,2026-04-30T01:44:01.0,2026-04-30T01:54:01.0,1.0
2026-04-30,2026-04-30T01:54:01.0,2026-04-30T02:09:01.0,0.0
2026-04-30,2026-04-30T02:09:01.0,2026-04-30T02:29:01.0,1.0
2026-04-30,2026-04-30T02:29:01.0,2026-04-30T02:35:01.0,0.0
2026-04-30,2026-04-30T02:35:01.0,2026-04-30T02:50:01.0,1.0
2026-04-30,2026-04-30T02:50:01.0,2026-04-30T03:01:01.0,0.0
2026-04-30,2026-04-30T03:01:01.0,2026-04-30T03:22:01.0,1.0
2026-04-30,2026-04-30T03:22:01.0,2026-04-30T03:39:01.0,3.0
2026-04-30,2026-04-30T03:39:01.0,2026-04-30T03:58:01.0,1.0
2026-04-30,2026-04-30T03:58:01.0,2026-04-30T04:35:01.0,2.0
2026-04-30,2026-04-30T04:35:01.0,2026-04-30T05:35:01.0,1.0
2026-04-30,2026-04-30T05:35:01.0,2026-04-30T05:58:01.0,2.0
2026-04-30,2026-04-30T05:58:01.0,2026-04-30T06:30:01.0,1.0
2026-05-01,2026-05-01T01:09:04.0,2026-05-01T01:14:04.0,1.0
2026-05-01,2026-05-01T01:14:04.0,2026-05-01T01:58:04.0,0.0
2026-05-01,2026-05-01T01:58:04.0,2026-05-01T02:36:04.0,1.0
2026-05-01,2026-05-01T02:36:04.0,2026-05-01T03:14:04.0,0.0
2026-05-01,2026-05-01T03:14:04.0,2026-05-01T03:19:04.0,3.0
2026-05-01,2026-05-01T03:19:04.0,2026-05-01T03:24:04.0,1.0
2026-05-01,2026-05-01T03:24:04.0,2026-05-01T03:35:04.0,0.0
2026-05-01,2026-05-01T03:35:04.0,2026-05-01T03:47:04.0,1.0
2026-05-01,2026-05-01T03:47:04.0,2026-05-01T03:56:04.0,2.0
2026-05-01,2026-05-01T03:56:04.0,2026-05-01T04:07:04.0,1.0
2026-05-01,2026-05-01T04:07:04.0,2026-05-01T04:50:04.0,0.0
2026-05-01,2026-05-01T04:50:04.0,2026-05-01T04:58:04.0,1.0
2026-05-01,2026-05-01T04:58:04.0,2026-05-01T06:08:04.0,2.0
2026-05-01,2026-05-01T06:08:04.0,2026-05-01T06:47:04.0,1.0
2026-05-01,2026-05-01T06:47:04.0,2026-05-01T07:03:04.0,2.0
2026-05-01,2026-05-01T07:03:04.0,2026-05-01T07:07:04.0,3.0
2026-05-01,2026-05-01T07:07:04.0,2026-05-01T07:17:04.0,1.0
2026-05-01,2026-05-01T07:17:04.0,2026-05-01T07:28:04.0,2.0
2026-05-01,2026-05-01T07:28:04.0,2026-05-01T08:00:38.0,1.0
2026-05-02,2026-05-02T02:27:37.0,2026-05-02T02:28:37.0,1.0
2026-05-02,2026-05-02T02:28:37.0,2026-05-02T02:48:37.0,0.0
2026-05-02,2026-05-02T02:48:37.0,2026-05-02T02:55:37.0,1.0
2026-05-02,2026-05-02T02:55:37.0,2026-05-02T03:28:37.0,0.0
2026-05-02,2026-05-02T03:28:37.0,2026-05-02T03:29:37.0,3.0
2026-05-02,2026-05-02T03:29:37.0,2026-05-02T03:42:37.0,1.0
2026-05-02,2026-05-02T03:42:37.0,2026-05-02T04:29:37.0,0.0
2026-05-02,2026-05-02T04:29:37.0,2026-05-02T04:30:37.0,3.0
2026-05-02,2026-05-02T04:30:37.0,2026-05-02T06:38:37.0,1.0
2026-05-02,2026-05-02T06:38:37.0,2026-05-02T06:53:37.0,3.0
2026-05-02,2026-05-02T06:53:37.0,2026-05-02T08:53:37.0,1.0
2026-05-02,2026-05-02T08:53:37.0,2026-05-02T09:00:37.0,3.0
2026-05-02,2026-05-02T09:00:37.0,2026-05-02T09:10:37.0,1.0
2026-05-02,2026-05-02T09:10:37.0,2026-05-02T09:11:37.0,3.0
2026-05-02,2026-05-02T09:11:37.0,2026-05-02T09:46:37.0,1.0
2026-05-02,2026-05-02T09:46:37.0,2026-05-02T10:15:37.0,2.0
2026-05-03,2026-05-03T02:51:18.0,2026-05-03T02:54:18.0,1.0
2026-05-03,2026-05-03T02:54:18.0,2026-05-03T03:31:18.0,0.0
2026-05-03,2026-05-03T03:31:18.0,2026-05-03T03:56:18.0,1.0
2026-05-03,2026-05-03T03:56:18.0,2026-05-03T04:01:18.0,0.0
2026-05-03,2026-05-03T04:01:18.0,2026-05-03T04:02:18.0,3.0
2026-05-03,2026-05-03T04:02:18.0,2026-05-03T04:11:18.0,1.0
2026-05-03,2026-05-03T04:11:18.0,2026-05-03T04:35:18.0,0.0
2026-05-03,2026-05-03T04:35:18.0,2026-05-03T05:48:18.0,1.0
2026-05-03,2026-05-03T05:48:18.0,2026-05-03T05:58:18.0,0.0
2026-05-03,2026-05-03T05:58:18.0,2026-05-03T06:03:18.0,1.0
2026-05-03,2026-05-03T06:03:18.0,2026-05-03T06:04:18.0,3.0
2026-05-03,2026-05-03T06:04:18.0,2026-05-03T06:35:18.0,1.0
2026-05-03,2026-05-03T06:35:18.0,2026-05-03T07:04:18.0,2.0
2026-05-03,2026-05-03T07:04:18.0,2026-05-03T09:00:18.0,1.0
2026-05-03,2026-05-03T09:00:18.0,2026-05-03T09:03:18.0,3.0
2026-05-03,2026-05-03T09:03:18.0,2026-05-03T09:52:18.0,1.0
2026-05-03,2026-05-03T09:52:18.0,2026-05-03T10:03:18.0,3.0
2026-05-03,2026-05-03T10:03:18.0,2026-05-03T11:19:18.0,1.0
2026-05-04,2026-05-04T00:55:35.0,2026-05-04T01:03:35.0,1.0
2026-05-04,2026-05-04T01:03:35.0,2026-05-04T01:47:35.0,0.0
2026-05-04,2026-05-04T01:47:35.0,2026-05-04T02:16:35.0,1.0
2026-05-04,2026-05-04T02:16:35.0,2026-05-04T02:35:35.0,0.0
2026-05-04,2026-05-04T02:35:35.0,2026-05-04T02:43:35.0,1.0
2026-05-04,2026-05-04T02:43:35.0,2026-05-04T03:14:35.0,0.0
2026-05-04,2026-05-04T03:14:35.0,2026-05-04T03:15:35.0,3.0
2026-05-04,2026-05-04T03:15:35.0,2026-05-04T05:42:35.0,1.0
2026-05-04,2026-05-04T05:42:35.0,2026-05-04T05:44:35.0,3.0
2026-05-04,2026-05-04T05:44:35.0,2026-05-04T07:02:35.0,1.0
2026-05-04,2026-05-04T07:02:35.0,2026-05-04T07:15:35.0,2.0
2026-05-04,2026-05-04T07:15:35.0,2026-05-04T07:32:35.0,1.0
2026-05-04,2026-05-04T07:32:35.0,2026-05-04T07:46:08.0,2.0
2026-05-05,2026-05-05T01:45:36.0,2026-05-05T01:54:36.0,1.0
2026-05-05,2026-05-05T01:54:36.0,2026-05-05T02:35:36.0,0.0
2026-05-05,2026-05-05T02:35:36.0,2026-05-05T02:57:36.0,1.0
2026-05-05,2026-05-05T02:57:36.0,2026-05-05T03:15:36.0,0.0
2026-05-05,2026-05-05T03:15:36.0,2026-05-05T03:20:36.0,1.0
2026-05-05,2026-05-05T03:20:36.0,2026-05-05T03:21:36.0,3.0
2026-05-05,2026-05-05T03:21:36.0,2026-05-05T03:45:36.0,1.0
2026-05-05,2026-05-05T03:45:36.0,2026-05-05T03:51:36.0,2.0
2026-05-05,2026-05-05T03:51:36.0,2026-05-05T04:14:36.0,1.0
2026-05-05,2026-05-05T04:14:36.0,2026-05-05T04:19:36.0,2.0
2026-05-05,2026-05-05T04:19:36.0,2026-05-05T04:48:36.0,1.0
2026-05-05,2026-05-05T04:48:36.0,2026-05-05T04:54:36.0,0.0
2026-05-05,2026-05-05T04:54:36.0,2026-05-05T05:14:36.0,1.0
2026-05-05,2026-05-05T05:14:36.0,2026-05-05T05:26:36.0,2.0
2026-05-05,2026-05-05T05:26:36.0,2026-05-05T05:42:36.0,1.0
2026-05-05,2026-05-05T05:42:36.0,2026-05-05T05:58:36.0,2.0
2026-05-05,2026-05-05T05:58:36.0,2026-05-05T07:13:36.0,1.0
2026-05-05,2026-05-05T07:13:36.0,2026-05-05T07:24:36.0,2.0
2026-05-05,2026-05-05T07:24:36.0,2026-05-05T08:26:36.0,1.0
2026-05-05,2026-05-05T08:26:36.0,2026-05-05T08:27:36.0,3.0
2026-05-05,2026-05-05T08:27:36.0,2026-05-05T08:45:36.0,1.0
2026-05-06,2026-05-06T00:39:16.0,2026-05-06T00:45:16.0,1.0
2026-05-06,2026-05-06T00:45:16.0,2026-05-06T01:17:16.0,0.0
2026-05-06,2026-05-06T01:17:16.0,2026-05-06T01:40:16.0,1.0
2026-05-06,2026-05-06T01:40:16.0,2026-05-06T01:46:16.0,0.0
2026-05-06,2026-05-06T01:46:16.0,2026-05-06T01:57:16.0,1.0
2026-05-06,2026-05-06T01:57:16.0,2026-05-06T02:16:16.0,0.0
2026-05-06,2026-05-06T02:16:16.0,2026-05-06T03:02:16.0,1.0
2026-05-06,2026-05-06T03:02:16.0,2026-05-06T03:10:16.0,2.0
2026-05-06,2026-05-06T03:10:16.0,2026-05-06T04:06:16.0,1.0
2026-05-06,2026-05-06T04:06:16.0,2026-05-06T04:17:16.0,2.0
2026-05-06,2026-05-06T04:17:16.0,2026-05-06T04:59:16.0,1.0
2026-05-06,2026-05-06T04:59:16.0,2026-05-06T05:17:16.0,0.0
2026-05-06,2026-05-06T05:17:16.0,2026-05-06T05:23:16.0,3.0
2026-05-06,2026-05-06T05:23:16.0,2026-05-06T05:32:16.0,1.0
2026-05-06,2026-05-06T05:32:16.0,2026-05-06T06:17:16.0,2.0
2026-05-06,2026-05-06T06:17:16.0,2026-05-06T06:25:16.0,1.0
2026-05-06,2026-05-06T06:25:16.0,2026-05-06T06:42:16.0,2.0
2026-05-06,2026-05-06T06:42:16.0,2026-05-06T07:04:16.0,1.0
2026-05-06,2026-05-06T07:04:16.0,2026-05-06T07:05:16.0,3.0
2026-05-06,2026-05-06T07:05:16.0,2026-05-06T07:31:16.0,1.0
2026-05-07,2026-05-07T01:40:50.0,2026-05-07T01:50:50.0,1.0
2026-05-07,2026-05-07T01:50:50.0,2026-05-07T02:23:50.0,0.0
2026-05-07,2026-05-07T02:23:50.0,2026-05-07T02:33:50.0,1.0
2026-05-07,2026-05-07T02:33:50.0,2026-05-07T02:48:50.0,0.0
2026-05-07,2026-05-07T02:48:50.0,2026-05-07T04:05:50.0,1.0
2026-05-07,2026-05-07T04:05:50.0,2026-05-07T04:21:50.0,2.0
2026-05-07,2026-05-07T04:21:50.0,2026-05-07T05:08:50.0,1.0
2026-05-07,2026-05-07T05:08:50.0,2026-05-07T05:54:50.0,2.0
2026-05-07,2026-05-07T05:54:50.0,2026-05-07T06:54:50.0,1.0
2026-05-07,2026-05-07T06:54:50.0,2026-05-07T07:08:50.0,2.0
