data,timestamp_gmt,stress,body_battery
2026-02-02,2026-02-02T10:04:00,,
2026-02-02,2026-02-02T10:06:00,10,67
2026-02-02,2026-02-02T10:06:37,,
2026-02-02,2026-02-02T10:08:00,,
2026-02-02,2026-02-02T10:09:00,8,68
2026-02-02,2026-02-02T10:10:00,,
2026-02-02,2026-02-02T10:11:37,,
2026-02-02,2026-02-02T10:12:00,8,68
2026-02-02,2026-02-02T10:14:00,,
2026-02-03,2026-02-03T01:09:00,10,20
2026-02-03,2026-02-03T01:11:46,,
2026-02-03,2026-02-03T01:12:00,13,20
2026-02-03,2026-02-03T01:14:00,,
2026-02-03,2026-02-03T01:15:00,14,20
2026-02-03,2026-02-03T01:16:00,,
2026-02-03,2026-02-03T01:16:36,,
2026-02-03,2026-02-03T01:18:00,16,21
2026-02-03,2026-02-03T01:20:00,,
2026-02-03,2026-02-03T01:21:00,9,21
2026-02-03,2026-02-03T01:21:36,,
2026-02-03,2026-02-03T01:22:00,,
2026-02-03,2026-02-03T01:24:00,8,22
2026-02-03,2026-02-03T01:26:00,,
2026-02-03,2026-02-03T01:26:36,,
2026-02-03,2026-02-03T01:27:00,5,22
2026-02-03,2026-02-03T01:28:00,,
2026-02-03,2026-02-03T01:30:00,5,23
2026-02-03,2026-02-03T01:31:36,,
2026-02-03,2026-02-03T01:32:00,,
2026-02-03,2026-02-03T01:33:00,9,23
2026-02-03,2026-02-03T01:34:00,,
2026-02-03,2026-02-03T01:36:00,11,23
2026-02-03,2026-02-03T01:36:36,,
2026-02-03,2026-02-03T01:38:00,,
2026-02-03,2026-02-03T01:39:00,11,23
2026-02-03,2026-02-03T01:40:00,,
2026-02-03,2026-02-03T01:41:36,,
2026-02-03,2026-02-03T01:42:00,16,24
2026-02-03,2026-02-03T01:44:00,,
2026-02-03,2026-02-03T01:45:00,5,24
2026-02-03,2026-02-03T01:46:00,,
2026-02-03,2026-02-03T01:46:36,,
2026-02-03,2026-02-03T01:48:00,9,25
2026-02-03,2026-02-03T01:50:00,,
2026-02-03,2026-02-03T01:51:00,7,26
2026-02-03,2026-02-03T01:51:36,,
2026-02-03,2026-02-03T01:52:00,,
2026-02-03,2026-02-03T01:53:46,,
2026-02-03,2026-02-03T01:54:00,10,26
2026-02-03,2026-02-03T01:56:00,,
2026-02-03,2026-02-03T01:56:36,,
2026-02-03,2026-02-03T01:56:46,,
2026-02-03,2026-02-03T01:57:00,25,27
2026-02-03,2026-02-03T01:58:00,,
2026-02-03,2026-02-03T02:00:00,12,27
2026-02-03,2026-02-03T02:01:36,,
2026-02-03,2026-02-03T02:02:00,,
2026-02-03,2026-02-03T02:03:00,14,27
2026-02-03,2026-02-03T02:04:00,,
2026-02-03,2026-02-03T02:06:00,14,27
2026-02-03,2026-02-03T02:06:36,,
2026-02-03,2026-02-03T02:08:00,,
2026-02-03,2026-02-03T02:09:00,15,27
2026-02-03,2026-02-03T02:10:00,,
2026-02-03,2026-02-03T02:11:36,,
2026-02-03,2026-02-03T02:12:00,9,28
2026-02-03,2026-02-03T02:14:00,,
2026-02-03,2026-02-03T02:15:00,12,28
2026-02-03,2026-02-03T02:16:00,,
2026-02-03,2026-02-03T02:16:36,,
2026-02-03,2026-02-03T02:18:00,14,28
2026-02-03,2026-02-03T02:20:00,,
2026-02-03,2026-02-03T02:21:00,12,29
2026-02-03,2026-02-03T02:21:36,,
2026-02-03,2026-02-03T02:22:00,,
2026-02-03,2026-02-03T02:24:00,10,29
2026-02-03,2026-02-03T02:26:00,,
2026-02-03,2026-02-03T02:26:36,,
2026-02-03,2026-02-03T02:27:00,8,30
2026-02-03,2026-02-03T02:28:00,,
2026-02-03,2026-02-03T02:30:00,7,31
2026-02-03,2026-02-03T02:31:36,,
2026-02-03,2026-02-03T02:32:00,,
2026-02-03,2026-02-03T02:33:00,8,31
2026-02-03,2026-02-03T02:34:00,,
2026-02-03,2026-02-03T02:36:00,6,32
2026-02-03,2026-02-03T02:36:36,,
2026-02-03,2026-02-03T02:38:00,,
2026-02-03,2026-02-03T02:39:00,7,33
2026-02-03,2026-02-03T02:40:00,,
2026-02-03,2026-02-03T02:41:36,,
2026-02-03,2026-02-03T02:42:00,11,33
2026-02-03,2026-02-03T02:44:00,,
2026-02-03,2026-02-03T02:45:00,9,34
2026-02-03,2026-02-03T02:46:00,,
2026-02-03,2026-02-03T02:46:36,,
2026-02-03,2026-02-03T02:48:00,9,34
2026-02-03,2026-02-03T02:50:00,,
2026-02-03,2026-02-03T02:51:00,13,35
2026-02-03,2026-02-03T02:51:36,,
2026-02-03,2026-02-03T02:52:00,,
2026-02-03,2026-02-03T02:54:00,11,36
2026-02-03,2026-02-03T02:56:00,,
2026-02-03,2026-02-03T02:56:36,,
2026-02-03,2026-02-03T02:57:00,11,37
2026-02-03,2026-02-03T02:58:00,,
2026-02-03,2026-02-03T03:00:00,11,37
2026-02-03,2026-02-03T03:01:36,,
2026-02-03,2026-02-03T03:02:00,,
2026-02-03,2026-02-03T03:03:00,9,37
2026-02-03,2026-02-03T03:04:00,,
2026-02-03,2026-02-03T03:06:00,4,38
2026-02-03,2026-02-03T03:06:36,,
2026-02-03,2026-02-03T03:08:00,,
2026-02-03,2026-02-03T03:09:00,4,39
2026-02-03,2026-02-03T03:10:00,,
2026-02-03,2026-02-03T03:11:36,,
2026-02-03,2026-02-03T03:12:00,2,40
2026-02-03,2026-02-03T03:14:00,,
2026-02-03,2026-02-03T03:15:00,2,40
2026-02-03,2026-02-03T03:16:00,,
2026-02-03,2026-02-03T03:16:36,,
2026-02-03,2026-02-03T03:18:00,3,41
2026-02-03,2026-02-03T03:20:00,,
2026-02-03,2026-02-03T03:20:46,,
2026-02-03,2026-02-03T03:21:00,5,42
2026-02-03,2026-02-03T03:21:36,,
2026-02-03,2026-02-03T03:22:00,,
2026-02-03,2026-02-03T03:24:00,15,43
2026-02-03,2026-02-03T03:26:00,,
2026-02-03,2026-02-03T03:26:36,,
2026-02-03,2026-02-03T03:27:00,8,44
2026-02-03,2026-02-03T03:28:00,,
2026-02-03,2026-02-03T03:30:00,6,44
2026-02-03,2026-02-03T03:31:36,,
2026-02-03,2026-02-03T03:32:00,,
2026-02-03,2026-02-03T03:33:00,8,46
2026-02-03,2026-02-03T03:34:00,,
2026-02-03,2026-02-03T03:36:00,10,46
2026-02-03,2026-02-03T03:36:36,,
2026-02-03,2026-02-03T03:38:00,,
2026-02-03,2026-02-03T03:38:46,,
2026-02-03,2026-02-03T03:39:00,16,47
2026-02-03,2026-02-03T03:40:00,,
2026-02-03,2026-02-03T03:41:36,,
2026-02-03,2026-02-03T03:42:00,8,48
2026-02-03,2026-02-03T03:44:00,,
2026-02-03,2026-02-03T03:45:00,5,49
2026-02-03,2026-02-03T03:46:00,,
2026-02-03,2026-02-03T03:46:36,,
2026-02-03,2026-02-03T03:48:00,4,49
2026-02-03,2026-02-03T03:50:00,,
2026-02-03,2026-02-03T03:51:00,3,50
2026-02-03,2026-02-03T03:51:36,,
2026-02-03,2026-02-03T03:52:00,,
2026-02-03,2026-02-03T03:54:00,5,52
2026-02-03,2026-02-03T03:56:00,,
2026-02-03,2026-02-03T03:56:36,,
2026-02-03,2026-02-03T03:57:00,6,52
2026-02-03,2026-02-03T03:58:00,,
2026-02-03,2026-02-03T04:00:00,8,53
2026-02-03,2026-02-03T04:01:36,,
2026-02-03,2026-02-03T04:02:00,,
2026-02-03,2026-02-03T04:03:00,9,54
2026-02-03,2026-02-03T04:04:00,,
2026-02-03,2026-02-03T04:06:00,11,55
2026-02-03,2026-02-03T04:06:36,,
2026-02-03,2026-02-03T04:08:00,,
2026-02-03,2026-02-03T04:09:00,10,56
2026-02-03,2026-02-03T04:10:00,,
2026-02-03,2026-02-03T04:11:36,,
2026-02-03,2026-02-03T04:12:00,6,57
2026-02-03,2026-02-03T04:14:00,,
2026-02-03,2026-02-03T04:15:00,3,57
2026-02-03,2026-02-03T04:16:00,,
2026-02-03,2026-02-03T04:16:36,,
2026-02-03,2026-02-03T04:18:00,3,59
2026-02-03,2026-02-03T04:20:00,,
2026-02-03,2026-02-03T04:20:46,,
2026-02-03,2026-02-03T04:21:00,13,59
2026-02-03,2026-02-03T04:21:36,,
2026-02-03,2026-02-03T04:22:00,,
2026-02-03,2026-02-03T04:23:46,,
2026-02-03,2026-02-03T04:24:00,7,60
2026-02-03,2026-02-03T04:26:00,,
2026-02-03,2026-02-03T04:26:36,,
2026-02-03,2026-02-03T04:27:00,11,60
2026-02-03,2026-02-03T04:28:00,,
2026-02-03,2026-02-03T04:30:00,10,61
2026-02-03,2026-02-03T04:31:36,,
2026-02-03,2026-02-03T04:32:00,,
2026-02-03,2026-02-03T04:33:00,10,62
2026-02-03,2026-02-03T04:34:00,,
2026-02-03,2026-02-03T04:36:00,11,62
2026-02-03,2026-02-03T04:36:36,,
2026-02-03,2026-02-03T04:38:00,,
2026-02-03,2026-02-03T04:39:00,12,63
2026-02-03,2026-02-03T04:40:00,,
2026-02-03,2026-02-03T04:41:36,,
2026-02-03,2026-02-03T04:42:00,8,63
2026-02-03,2026-02-03T04:44:00,,
2026-02-03,2026-02-03T04:45:00,10,63
2026-02-03,2026-02-03T04:46:00,,
2026-02-03,2026-02-03T04:46:36,,
2026-02-03,2026-02-03T04:48:00,7,65
2026-02-03,2026-02-03T04:50:00,,
2026-02-03,2026-02-03T04:51:00,15,65
2026-02-03,2026-02-03T04:51:36,,
2026-02-03,2026-02-03T04:52:00,,
2026-02-03,2026-02-03T04:54:00,12,65
2026-02-03,2026-02-03T04:56:00,,
2026-02-03,2026-02-03T04:56:36,,
2026-02-03,2026-02-03T04:57:00,4,66
2026-02-03,2026-02-03T04:58:00,,
2026-02-03,2026-02-03T05:00:00,10,66
2026-02-03,2026-02-03T05:01:36,,
2026-02-03,2026-02-03T05:02:00,,
2026-02-03,2026-02-03T05:03:00,13,67
2026-02-03,2026-02-03T05:04:00,,
2026-02-03,2026-02-03T05:06:00,11,68
2026-02-03,2026-02-03T05:06:36,,
2026-02-03,2026-02-03T05:08:00,,
2026-02-03,2026-02-03T05:09:00,13,68
2026-02-03,2026-02-03T05:10:00,,
2026-02-03,2026-02-03T05:11:36,,
2026-02-03,2026-02-03T05:12:00,13,68
2026-02-03,2026-02-03T05:14:00,,
2026-02-03,2026-02-03T05:14:46,,
2026-02-03,2026-02-03T05:15:00,12,69
2026-02-03,2026-02-03T05:16:00,,
2026-02-03,2026-02-03T05:16:36,,
2026-02-03,2026-02-03T05:18:00,-1,70
2026-02-03,2026-02-03T05:20:00,,
2026-02-03,2026-02-03T05:21:00,5,70
2026-02-03,2026-02-03T05:21:36,,
2026-02-03,2026-02-03T05:22:00,,
2026-02-03,2026-02-03T05:24:00,6,70
2026-02-03,2026-02-03T05:26:00,,
2026-02-03,2026-02-03T05:26:36,,
2026-02-03,2026-02-03T05:27:00,2,71
2026-02-03,2026-02-03T05:28:00,,
2026-02-03,2026-02-03T05:30:00,6,71
2026-02-03,2026-02-03T05:31:36,,
2026-02-03,2026-02-03T05:32:00,,
2026-02-03,2026-02-03T05:33:00,10,72
2026-02-03,2026-02-03T05:34:00,,
2026-02-03,2026-02-03T05:36:00,9,72
2026-02-03,2026-02-03T05:36:36,,
2026-02-03,2026-02-03T05:38:00,,
2026-02-03,2026-02-03T05:39:00,15,73
2026-02-03,2026-02-03T05:40:00,,
2026-02-03,2026-02-03T05:41:36,,
2026-02-03,2026-02-03T05:42:00,16,73
2026-02-03,2026-02-03T05:44:00,,
2026-02-03,2026-02-03T05:45:00,20,73
2026-02-03,2026-02-03T05:46:00,,
2026-02-03,2026-02-03T05:48:00,8,73
2026-02-03,2026-02-03T05:50:00,,
2026-02-03,2026-02-03T05:51:00,3,74
2026-02-03,2026-02-03T05:52:00,,
2026-02-03,2026-02-03T05:54:00,-1,75
2026-02-03,2026-02-03T05:56:00,,
2026-02-03,2026-02-03T05:57:00,12,75
2026-02-03,2026-02-03T05:58:00,,
2026-02-03,2026-02-03T06:00:00,11,75
2026-02-03,2026-02-03T06:02:00,,
2026-02-03,2026-02-03T06:03:00,14,76
2026-02-03,2026-02-03T06:04:00,,
2026-02-03,2026-02-03T06:05:46,,
2026-02-03,2026-02-03T06:06:00,15,77
2026-02-03,2026-02-03T06:06:36,,
2026-02-03,2026-02-03T06:08:00,,
2026-02-03,2026-02-03T06:09:00,5,77
2026-02-03,2026-02-03T06:10:00,,
2026-02-03,2026-02-03T06:11:36,,
2026-02-03,2026-02-03T06:12:00,11,77
2026-02-03,2026-02-03T06:14:00,,
2026-02-03,2026-02-03T06:14:46,,
2026-02-03,2026-02-03T06:15:00,10,78
2026-02-03,2026-02-03T06:16:00,,
2026-02-03,2026-02-03T06:16:36,,
2026-02-03,2026-02-03T06:18:00,8,79
2026-02-03,2026-02-03T06:20:00,,
2026-02-03,2026-02-03T06:21:00,9,79
2026-02-03,2026-02-03T06:21:36,,
2026-02-03,2026-02-03T06:22:00,,
2026-02-03,2026-02-03T06:24:00,14,80
2026-02-03,2026-02-03T06:26:00,,
2026-02-03,2026-02-03T06:26:36,,
2026-02-03,2026-02-03T06:27:00,11,80
2026-02-03,2026-02-03T06:28:00,,
2026-02-03,2026-02-03T06:30:00,10,80
2026-02-03,2026-02-03T06:31:36,,
2026-02-03,2026-02-03T06:32:00,,
2026-02-03,2026-02-03T06:33:00,8,80
2026-02-03,2026-02-03T06:34:00,,
2026-02-03,2026-02-03T06:36:00,10,81
2026-02-03,2026-02-03T06:36:36,,
2026-02-03,2026-02-03T06:38:00,,
2026-02-03,2026-02-03T06:39:00,12,81
2026-02-03,2026-02-03T06:40:00,,
2026-02-03,2026-02-03T06:41:36,,
2026-02-03,2026-02-03T06:42:00,11,82
2026-02-03,2026-02-03T06:44:00,,
2026-02-03,2026-02-03T06:45:00,10,82
2026-02-03,2026-02-03T06:46:00,,
2026-02-03,2026-02-03T06:46:36,,
2026-02-03,2026-02-03T06:48:00,11,83
2026-02-03,2026-02-03T06:50:00,,
2026-02-03,2026-02-03T06:51:00,14,83
2026-02-03,2026-02-03T06:51:36,,
2026-02-03,2026-02-03T06:52:00,,
2026-02-03,2026-02-03T06:54:00,15,83
2026-02-03,2026-02-03T06:56:00,,
2026-02-03,2026-02-03T06:56:36,,
2026-02-03,2026-02-03T06:56:46,,
2026-02-03,2026-02-03T06:57:00,12,83
2026-02-03,2026-02-03T06:58:00,,
2026-02-03,2026-02-03T07:00:00,14,84
2026-02-03,2026-02-03T07:01:36,,
2026-02-03,2026-02-03T07:02:00,,
2026-02-03,2026-02-03T07:03:00,7,85
2026-02-03,2026-02-03T07:04:00,,
2026-02-03,2026-02-03T07:06:00,13,85
2026-02-03,2026-02-03T07:06:36,,
2026-02-03,2026-02-03T07:08:00,,
2026-02-03,2026-02-03T07:09:00,10,85
2026-02-03,2026-02-03T07:10:00,,
2026-02-03,2026-02-03T07:11:36,,
2026-02-03,2026-02-03T07:12:00,16,85
2026-02-03,2026-02-03T07:14:00,,
2026-02-03,2026-02-03T07:15:00,12,85
2026-02-03,2026-02-03T07:16:00,,
2026-02-03,2026-02-03T07:16:36,,
2026-02-03,2026-02-03T07:18:00,10,86
2026-02-03,2026-02-03T07:20:00,,
2026-02-03,2026-02-03T07:21:00,7,87
2026-02-03,2026-02-03T07:21:36,,
2026-02-03,2026-02-03T07:22:00,,
2026-02-03,2026-02-03T07:23:46,,
2026-02-03,2026-02-03T07:24:00,10,87
2026-02-03,2026-02-03T07:26:00,,
2026-02-03,2026-02-03T07:26:36,,
2026-02-03,2026-02-03T07:26:46,,
2026-02-03,2026-02-03T07:27:00,10,87
2026-02-03,2026-02-03T07:28:00,,
2026-02-03,2026-02-03T07:30:00,15,88
2026-02-03,2026-02-03T07:31:36,,
2026-02-03,2026-02-03T07:32:00,,
2026-02-03,2026-02-03T07:33:00,16,88
2026-02-03,2026-02-03T07:34:00,,
2026-02-03,2026-02-03T07:35:46,,
2026-02-03,2026-02-03T07:36:00,18,88
2026-02-03,2026-02-03T07:36:36,,
2026-02-03,2026-02-03T07:38:00,,
2026-02-03,2026-02-03T07:39:00,10,89
2026-02-03,2026-02-03T07:40:00,,
2026-02-03,2026-02-03T07:41:36,,
2026-02-03,2026-02-03T07:42:00,15,89
2026-02-03,2026-02-03T07:44:00,,
2026-02-03,2026-02-03T07:44:46,,
2026-02-03,2026-02-03T07:45:00,7,89
2026-02-03,2026-02-03T07:46:00,,
2026-02-03,2026-02-03T07:46:36,,
2026-02-03,2026-02-03T07:48:00,3,90
2026-02-03,2026-02-03T07:50:00,,
2026-02-03,2026-02-03T07:51:00,7,90
2026-02-03,2026-02-03T07:51:36,,
2026-02-03,2026-02-03T07:52:00,,
2026-02-03,2026-02-03T07:54:00,10,90
2026-02-03,2026-02-03T07:56:00,,
2026-02-03,2026-02-03T07:56:36,,
2026-02-03,2026-02-03T07:57:00,7,91
2026-02-03,2026-02-03T07:58:00,,
2026-02-03,2026-02-03T07:59:46,,
2026-02-03,2026-02-03T08:00:00,11,91
2026-02-03,2026-02-03T08:01:36,,
2026-02-03,2026-02-03T08:02:00,,
2026-02-03,2026-02-03T08:03:00,4,92
2026-02-03,2026-02-03T08:04:00,,
2026-02-03,2026-02-03T08:06:00,4,92
2026-02-03,2026-02-03T08:06:36,,
2026-02-03,2026-02-03T08:08:00,,
2026-02-03,2026-02-03T08:09:00,3,93
2026-02-03,2026-02-03T08:10:00,,
2026-02-03,2026-02-03T08:11:36,,
2026-02-03,2026-02-03T08:12:00,6,94
2026-02-03,2026-02-03T08:14:00,,
2026-02-03,2026-02-03T08:15:00,3,94
2026-02-03,2026-02-03T08:16:00,,
2026-02-03,2026-02-03T08:16:36,,
2026-02-03,2026-02-03T08:18:00,5,94
2026-02-03,2026-02-03T08:20:00,,
2026-02-03,2026-02-03T08:21:00,3,95
2026-02-03,2026-02-03T08:21:36,,
2026-02-03,2026-02-03T08:22:00,,
2026-02-03,2026-02-03T08:24:00,8,95
2026-02-03,2026-02-03T08:26:00,,
2026-02-03,2026-02-03T08:26:36,,
2026-02-03,2026-02-03T08:26:46,,
2026-02-03,2026-02-03T08:27:00,6,96
2026-02-03,2026-02-03T08:28:00,,
2026-02-03,2026-02-03T08:29:46,,
2026-02-03,2026-02-03T08:30:00,13,96
2026-02-03,2026-02-03T08:31:36,,
2026-02-03,2026-02-03T08:32:00,,
2026-02-03,2026-02-03T08:33:00,5,96
2026-02-03,2026-02-03T08:34:00,,
2026-02-03,2026-02-03T08:36:00,5,97
2026-02-03,2026-02-03T08:36:36,,
2026-02-03,2026-02-03T08:38:00,,
2026-02-03,2026-02-03T08:39:00,8,97
2026-02-03,2026-02-03T08:40:00,,
2026-02-03,2026-02-03T08:41:36,,
2026-02-03,2026-02-03T08:42:00,12,98
2026-02-03,2026-02-03T08:44:00,,
2026-02-03,2026-02-03T08:44:46,,
2026-02-03,2026-02-03T08:45:00,6,98
2026-02-03,2026-02-03T08:46:00,,
2026-02-03,2026-02-03T08:46:36,,
2026-02-03,2026-02-03T08:48:00,8,98
2026-02-03,2026-02-03T08:50:00,,
2026-02-03,2026-02-03T08:51:00,6,98
2026-02-03,2026-02-03T08:51:36,,
2026-02-03,2026-02-03T08:52:00,,
2026-02-03,2026-02-03T08:53:46,,
2026-02-03,2026-02-03T08:54:00,5,98
2026-02-03,2026-02-03T08:56:00,,
2026-02-03,2026-02-03T08:57:00,5,98
2026-02-03,2026-02-03T08:58:00,,
2026-02-03,2026-02-03T09:00:00,11,98
2026-02-03,2026-02-03T09:02:00,,
2026-02-03,2026-02-03T09:03:00,15,99
2026-02-03,2026-02-03T09:04:00,,
2026-02-03,2026-02-03T09:06:00,22,99
2026-02-03,2026-02-03T09:06:36,,
2026-02-03,2026-02-03T09:08:00,,
2026-02-03,2026-02-03T09:09:00,-1,99
2026-02-03,2026-02-03T09:10:00,,
2026-02-03,2026-02-03T09:12:00,15,99
2026-02-03,2026-02-03T09:14:00,,
2026-02-03,2026-02-03T09:15:00,12,99
2026-02-03,2026-02-03T09:16:00,,
2026-02-03,2026-02-03T09:16:36,,
2026-02-03,2026-02-03T09:17:46,,
2026-02-03,2026-02-03T09:18:00,11,99
2026-02-03,2026-02-03T09:20:00,,
2026-02-03,2026-02-03T09:21:00,15,99
2026-02-03,2026-02-03T09:22:00,,
2026-02-03,2026-02-03T09:24:00,11,99
2026-02-03,2026-02-03T09:26:00,,
2026-02-03,2026-02-03T09:26:36,,
2026-02-03,2026-02-03T09:26:46,,
2026-02-03,2026-02-03T09:27:00,13,99
2026-02-03,2026-02-03T09:28:00,,
2026-02-03,2026-02-03T09:30:00,12,100
2026-02-03,2026-02-03T09:31:36,,
2026-02-04,2026-02-04T01:06:00,17,34
2026-02-04,2026-02-04T01:06:42,,
2026-02-04,2026-02-04T01:08:00,,
2026-02-04,2026-02-04T01:09:00,17,34
2026-02-04,2026-02-04T01:10:00,,
2026-02-04,2026-02-04T01:11:37,,
2026-02-04,2026-02-04T01:12:00,13,34
2026-02-04,2026-02-04T01:14:00,,
2026-02-04,2026-02-04T01:15:00,14,35
2026-02-04,2026-02-04T01:16:00,,
2026-02-04,2026-02-04T01:16:37,,
2026-02-04,2026-02-04T01:18:00,15,35
2026-02-04,2026-02-04T01:20:00,,
2026-02-04,2026-02-04T01:21:00,8,35
2026-02-04,2026-02-04T01:21:37,,
2026-02-04,2026-02-04T01:22:00,,
2026-02-04,2026-02-04T01:24:00,8,36
2026-02-04,2026-02-04T01:26:00,,
2026-02-04,2026-02-04T01:26:37,,
2026-02-04,2026-02-04T01:27:00,8,36
2026-02-04,2026-02-04T01:28:00,,
2026-02-04,2026-02-04T01:30:00,11,36
2026-02-04,2026-02-04T01:31:37,,
2026-02-04,2026-02-04T01:32:00,,
2026-02-04,2026-02-04T01:33:00,8,37
2026-02-04,2026-02-04T01:34:00,,
2026-02-04,2026-02-04T01:36:00,8,37
2026-02-04,2026-02-04T01:36:37,,
2026-02-04,2026-02-04T01:38:00,,
2026-02-04,2026-02-04T01:39:00,8,38
2026-02-04,2026-02-04T01:40:00,,
2026-02-04,2026-02-04T01:41:37,,
2026-02-04,2026-02-04T01:42:00,11,38
2026-02-04,2026-02-04T01:44:00,,
2026-02-04,2026-02-04T01:45:00,8,39
2026-02-04,2026-02-04T01:46:00,,
2026-02-04,2026-02-04T01:46:37,,
2026-02-04,2026-02-04T01:48:00,7,40
2026-02-04,2026-02-04T01:50:00,,
2026-02-04,2026-02-04T01:51:00,10,40
2026-02-04,2026-02-04T01:51:37,,
2026-02-04,2026-02-04T01:52:00,,
2026-02-04,2026-02-04T01:54:00,6,40
2026-02-04,2026-02-04T01:56:00,,
2026-02-04,2026-02-04T01:56:37,,
2026-02-04,2026-02-04T01:57:00,8,41
2026-02-04,2026-02-04T01:58:00,,
2026-02-04,2026-02-04T02:00:00,9,41
2026-02-04,2026-02-04T02:01:37,,
2026-02-04,2026-02-04T02:02:00,,
2026-02-04,2026-02-04T02:03:00,7,42
2026-02-04,2026-02-04T02:04:00,,
2026-02-04,2026-02-04T02:06:00,5,43
2026-02-04,2026-02-04T02:06:37,,
2026-02-04,2026-02-04T02:08:00,,
2026-02-04,2026-02-04T02:09:00,6,43
2026-02-04,2026-02-04T02:10:00,,
2026-02-04,2026-02-04T02:11:37,,
2026-02-04,2026-02-04T02:12:00,9,44
2026-02-04,2026-02-04T02:12:42,,
2026-02-04,2026-02-04T02:14:00,,
2026-02-04,2026-02-04T02:15:00,17,44
2026-02-04,2026-02-04T02:16:00,,
2026-02-04,2026-02-04T02:16:37,,
2026-02-04,2026-02-04T02:18:00,12,45
2026-02-04,2026-02-04T02:20:00,,
2026-02-04,2026-02-04T02:21:00,11,45
2026-02-04,2026-02-04T02:21:37,,
2026-02-04,2026-02-04T02:22:00,,
2026-02-04,2026-02-04T02:24:00,6,45
2026-02-04,2026-02-04T02:26:00,,
2026-02-04,2026-02-04T02:26:37,,
2026-02-04,2026-02-04T02:27:00,8,46
2026-02-04,2026-02-04T02:27:42,,
2026-02-04,2026-02-04T02:28:00,,
2026-02-04,2026-02-04T02:30:00,9,47
2026-02-04,2026-02-04T02:31:37,,
2026-02-04,2026-02-04T02:32:00,,
2026-02-04,2026-02-04T02:33:00,12,47
2026-02-04,2026-02-04T02:33:42,,
2026-02-04,2026-02-04T02:34:00,,
2026-02-04,2026-02-04T02:36:00,12,48
2026-02-04,2026-02-04T02:36:37,,
2026-02-04,2026-02-04T02:38:00,,
2026-02-04,2026-02-04T02:39:00,19,48
2026-02-04,2026-02-04T02:39:42,,
2026-02-04,2026-02-04T02:40:00,,
2026-02-04,2026-02-04T02:41:37,,
2026-02-04,2026-02-04T02:42:00,14,49
2026-02-04,2026-02-04T02:44:00,,
2026-02-04,2026-02-04T02:45:00,12,49
2026-02-04,2026-02-04T02:46:00,,
2026-02-04,2026-02-04T02:46:37,,
2026-02-04,2026-02-04T02:48:00,11,50
2026-02-04,2026-02-04T02:50:00,,
2026-02-04,2026-02-04T02:51:00,13,51
2026-02-04,2026-02-04T02:51:37,,
2026-02-04,2026-02-04T02:52:00,,
2026-02-04,2026-02-04T02:54:00,7,51
2026-02-04,2026-02-04T02:56:00,,
2026-02-04,2026-02-04T02:56:37,,
2026-02-04,2026-02-04T02:57:00,8,52
2026-02-04,2026-02-04T02:58:00,,
2026-02-04,2026-02-04T03:00:00,11,52
2026-02-04,2026-02-04T03:01:37,,
2026-02-04,2026-02-04T03:02:00,,
2026-02-04,2026-02-04T03:03:00,7,52
2026-02-04,2026-02-04T03:03:42,,
2026-02-04,2026-02-04T03:04:00,,
2026-02-04,2026-02-04T03:06:00,12,53
2026-02-04,2026-02-04T03:06:37,,
2026-02-04,2026-02-04T03:08:00,,
2026-02-04,2026-02-04T03:09:00,7,54
2026-02-04,2026-02-04T03:10:00,,
2026-02-04,2026-02-04T03:11:37,,
2026-02-04,2026-02-04T03:12:00,6,55
2026-02-04,2026-02-04T03:12:42,,
2026-02-04,2026-02-04T03:14:00,,
2026-02-04,2026-02-04T03:15:00,6,55
2026-02-04,2026-02-04T03:16:00,,
2026-02-04,2026-02-04T03:16:37,,
2026-02-04,2026-02-04T03:18:00,6,56
2026-02-04,2026-02-04T03:20:00,,
2026-02-04,2026-02-04T03:21:00,6,57
2026-02-04,2026-02-04T03:21:37,,
2026-02-04,2026-02-04T03:21:42,,
2026-02-04,2026-02-04T03:22:00,,
2026-02-04,2026-02-04T03:24:00,8,58
2026-02-04,2026-02-04T03:26:00,,
2026-02-04,2026-02-04T03:26:37,,
2026-02-04,2026-02-04T03:27:00,5,58
2026-02-04,2026-02-04T03:28:00,,
2026-02-04,2026-02-04T03:30:00,11,59
2026-02-04,2026-02-04T03:31:37,,
2026-02-04,2026-02-04T03:32:00,,
2026-02-04,2026-02-04T03:33:00,11,60
2026-02-04,2026-02-04T03:34:00,,
2026-02-04,2026-02-04T03:36:00,18,61
2026-02-04,2026-02-04T03:36:37,,
2026-02-04,2026-02-04T03:38:00,,
2026-02-04,2026-02-04T03:39:00,13,61
2026-02-04,2026-02-04T03:40:00,,
2026-02-04,2026-02-04T03:41:37,,
2026-02-04,2026-02-04T03:42:00,12,61
2026-02-04,2026-02-04T03:44:00,,
2026-02-04,2026-02-04T03:45:00,12,62
2026-02-04,2026-02-04T03:46:00,,
2026-02-04,2026-02-04T03:46:37,,
2026-02-04,2026-02-04T03:48:00,22,63
2026-02-04,2026-02-04T03:48:42,,
2026-02-04,2026-02-04T03:50:00,,
2026-02-04,2026-02-04T03:51:00,15,63
2026-02-04,2026-02-04T03:51:37,,
2026-02-04,2026-02-04T03:52:00,,
2026-02-04,2026-02-04T03:54:00,9,65
2026-02-04,2026-02-04T03:56:00,,
2026-02-04,2026-02-04T03:56:37,,
